#Frame     RMSD_00003
    1664       2.8529
    1665       2.8922
    1666       2.8959
    1667       2.9008
    1668       2.8081
    1669       2.8290
    1670       2.7452
    1671       2.8519
    1672       3.0034
    1673       2.9831
    1674       3.0214
    1675       2.9444
    1676       3.0471
    1677       3.0273
    1678       3.0238
    1679       2.9565
    1680       2.8987
    1681       2.8206
    1682       2.8967
    1683       2.8112
    1684       2.8249
    1685       2.8443
    1686       2.8018
    1687       2.7281
    1688       2.7596
    1689       2.7876
    1690       2.8009
    1691       2.6763
    1692       2.7520
    1693       2.8009
    1694       2.8367
    1695       2.7052
    1696       2.8549
    1697       2.8702
    1698       2.7891
    1699       2.7566
    1700       2.7820
    1701       2.7880
    1702       2.6665
    1703       2.6978
    1704       2.6992
    1705       2.7003
    1706       2.7223
    1707       2.7265
    1708       2.8201
    1709       2.9254
    1710       2.8143
    1711       2.8058
    1712       2.7183
    1713       2.7236
    1714       2.6742
    1715       2.7582
    1716       2.7724
    1717       2.7629
    1718       2.7068
    1719       2.7449
    1720       2.8015
    1721       2.8196
    1722       2.7369
    1723       2.6829
    1724       2.8011
    1725       2.6496
    1726       2.6470
    1727       2.6213
    1728       2.6388
    1729       2.6413
    1730       2.5536
    1731       2.5820
    1732       2.6879
    1733       2.5818
    1734       2.5653
    1735       2.6261
    1736       2.6643
    1737       2.6665
    1738       2.7404
    1739       2.6349
    1740       2.6482
    1741       2.6610
    1742       2.7273
    1743       2.7489
    1744       2.7362
    1745       2.8323
    1746       2.7855
    1747       2.8084
    1748       2.8017
    1749       2.8438
    1750       2.7896
    1751       2.8046
    1752       2.9142
    1753       2.8801
    1754       3.0233
    1755       3.0907
    1756       3.1400
    1757       3.1865
    1758       3.3011
    1759       3.2697
    1760       3.3336
    1761       3.3487
    1762       3.3023
    1763       3.3720
    1764       3.4395
    1765       3.4030
    1766       3.5886
    1767       3.5857
    1768       3.6417
    1769       3.5743
    1770       3.5255
    1771       3.4543
    1772       3.3688
    1773       3.3169
    1774       3.2972
    1775       3.3566
    1776       3.3587
    1777       3.3971
    1778       3.3171
    1779       3.3254
    1780       3.2996
    1781       3.3210
    1782       3.3311
    1783       3.3853
    1784       3.2831
    1785       3.2032
    1786       3.1357
    1787       3.1999
    1788       3.1833
    1789       3.4022
    1790       3.3843
    1791       3.6389
    1792       3.5965
    1793       3.5205
    1794       3.5919
    1795       3.5627
    1796       3.5060
    1797       3.5384
    1798       3.4826
    1799       3.4879
    1800       3.5296
    1801       3.5406
    1802       3.5890
    1803       3.4551
    1804       3.4081
    1805       3.4655
    1806       3.5152
    1807       3.4863
    1808       3.5670
    1809       3.4773
    1810       3.5684
    1811       3.6472
    1812       3.5077
    1813       3.4601
    1814       3.5895
    1815       3.6500
    1816       3.5957
    1817       3.7359
    1818       3.5893
    1819       3.4552
    1820       3.4539
    1821       3.5922
    1822       3.5971
    1823       3.6161
    1824       3.6814
    1825       3.7723
    1826       3.8080
    1827       3.8501
    1828       3.7745
    1829       3.9172
    1830       3.7291
    1831       3.6894
    1832       3.6769
    1833       3.6391
    1834       3.5667
    1835       3.4510
    1836       3.3857
    1837       3.4612
    1838       3.3899
    1839       3.5549
    1840       3.7307
    1841       3.8061
    1842       3.7550
    1843       3.8487
    1844       3.8183
    1845       3.9135
    1846       3.9926
    1847       3.7841
    1848       3.7757
    1849       3.7053
    1850       3.5837
    1851       3.5030
    1852       3.4401
    1853       3.3897
    1854       3.2984
    1855       3.3515
    1856       3.3577
    1857       3.3524
    1858       3.3128
    1859       3.2189
    1860       3.3391
    1861       3.2168
    1862       3.1478
    1863       3.1375
    1864       3.1083
    1865       3.1637
    1866       3.0315
    1867       2.9541
    1868       2.9242
    1869       2.9419
    1870       2.9675
    1871       2.9988
    1872       2.9901
    1873       2.9354
    1874       2.8632
    1875       2.7534
    1876       2.8439
    1877       2.8617
    1878       2.8116
    1879       2.8682
    1880       2.9139
    1881       2.7547
    1882       2.8450
    1883       2.8889
    1884       3.0271
    1885       2.9910
    1886       3.0703
    1887       3.1115
    1888       3.1730
    1889       3.1835
    1890       3.3171
    1891       3.2427
    1892       3.2999
    1893       3.1211
    1894       3.1989
    1895       3.2830
    1896       3.4203
    1897       3.3703
    1898       3.2804
    1899       3.2924
    1900       3.2595
    1901       3.3344
    1902       3.2475
    1903       3.2834
    1904       3.3625
    1905       3.2089
    1906       3.2509
    1907       3.1754
    1908       3.1505
    1909       3.1287
    1910       3.3060
    1911       3.2306
    1912       3.1338
    1913       3.1549
    1914       3.1306
    1915       3.0154
    1916       3.0412
    1917       2.9465
    1918       2.9061
    1919       2.9571
    1920       3.0859
    1921       3.0218
    1922       2.9720
    1923       2.9719
    1924       2.9987
    1925       2.8662
    1926       2.9978
    1927       2.9141
    1928       2.9928
    1929       2.9335
    1930       2.9447
    1931       3.0995
    1932       3.1414
    1933       3.1745
    1934       3.1183
    1935       3.0725
    1936       3.1435
    1937       3.2130
    1938       3.1472
    1939       3.1799
    1940       3.0874
    1941       3.1819
    1942       3.2813
    1943       3.3191
    1944       3.2631
    1945       3.2605
    1946       3.1056
    1947       3.0909
    1948       3.0834
    1949       3.0006
    1950       2.9886
    1951       3.0008
    1952       3.0116
    1953       2.9013
    1954       3.0013
    1955       2.9323
    1956       2.9241
    1957       2.9885
    1958       2.8269
    1959       2.8325
    1960       2.7803
    1961       2.8546
    1962       2.9552
    1963       2.9078
    1964       2.9912
    1965       3.0598
    1966       3.0660
    1967       3.1508
    1968       3.1818
    1969       3.1764
    1970       2.9907
    1971       3.0190
    1972       2.9503
    1973       2.9226
    1974       2.9928
    1975       3.0787
    1976       3.1292
    1977       3.1076
    1978       3.0278
    1979       3.0231
    1980       2.8655
    1981       2.7733
    1982       2.7898
    1983       2.7818
    1984       2.7545
    1985       2.7083
    1986       2.7517
    1987       2.7593
    1988       2.6354
    1989       2.6054
    1990       2.6556
    1991       2.6559
    1992       2.6938
    1993       2.8535
    1994       2.9126
    1995       2.9470
    1996       2.9970
    1997       3.0662
    1998       2.9750
    1999       2.9758
    2000       3.0268
    2001       3.1557
    2002       2.9950
    2003       3.0720
    2004       3.0640
    2005       3.1206
    2006       3.1028
    2007       2.9947
    2008       3.0122
    2009       2.9442
    2010       3.0224
    2011       3.0820
    2012       3.0066
    2013       3.0475
    2014       3.0531
    2015       3.2022
    2016       3.2516
    2017       3.2963
    2018       3.2196
    2019       3.1431
    2020       3.0847
    2021       3.0279
    2022       2.9846
    2023       3.0507
    2024       3.0591
    2025       3.0240
    2026       3.0128
    2027       3.1057
    2028       3.1001
    2029       3.0586
    2030       2.9454
    2031       3.0348
    2032       3.0692
    2033       3.1237
    2034       3.1604
    2035       3.3414
    2036       3.2879
    2037       3.3434
    2038       3.2305
    2039       3.1537
    2040       3.2289
    2041       3.3402
    2042       3.3009
    2043       3.3694
    2044       3.3714
    2045       3.4027
    2046       3.3177
