#Frame     RMSD_00001
    1664       2.5968
    1665       2.6527
    1666       2.6590
    1667       2.6615
    1668       2.5370
    1669       2.5589
    1670       2.4630
    1671       2.5691
    1672       2.6659
    1673       2.6163
    1674       2.6719
    1675       2.5980
    1676       2.7626
    1677       2.7500
    1678       2.7378
    1679       2.6823
    1680       2.5923
    1681       2.5152
    1682       2.6153
    1683       2.5347
    1684       2.4934
    1685       2.5288
    1686       2.5021
    1687       2.4171
    1688       2.4462
    1689       2.4953
    1690       2.5406
    1691       2.4282
    1692       2.5041
    1693       2.5225
    1694       2.5886
    1695       2.4291
    1696       2.5595
    1697       2.5705
    1698       2.4895
    1699       2.4332
    1700       2.4905
    1701       2.4725
    1702       2.3713
    1703       2.3930
    1704       2.4022
    1705       2.3662
    1706       2.3811
    1707       2.4102
    1708       2.5186
    1709       2.6521
    1710       2.5286
    1711       2.5441
    1712       2.3904
    1713       2.3584
    1714       2.2624
    1715       2.3765
    1716       2.4798
    1717       2.4551
    1718       2.3945
    1719       2.4124
    1720       2.4311
    1721       2.4744
    1722       2.3776
    1723       2.3082
    1724       2.3888
    1725       2.2566
    1726       2.2622
    1727       2.1891
    1728       2.2498
    1729       2.2371
    1730       2.1667
    1731       2.2204
    1732       2.3401
    1733       2.1752
    1734       2.1919
    1735       2.2444
    1736       2.2789
    1737       2.2944
    1738       2.3614
    1739       2.2595
    1740       2.2735
    1741       2.2601
    1742       2.3175
    1743       2.3305
    1744       2.2786
    1745       2.4069
    1746       2.4044
    1747       2.4902
    1748       2.4693
    1749       2.5456
    1750       2.4674
    1751       2.5337
    1752       2.6429
    1753       2.5831
    1754       2.6921
    1755       2.7622
    1756       2.9046
    1757       2.9538
    1758       3.0342
    1759       2.9897
    1760       3.1121
    1761       3.0818
    1762       3.0217
    1763       3.1291
    1764       3.1984
    1765       3.1985
    1766       3.4280
    1767       3.3958
    1768       3.4656
    1769       3.3818
    1770       3.3366
    1771       3.2693
    1772       3.2159
    1773       3.1613
    1774       3.1247
    1775       3.1650
    1776       3.1850
    1777       3.2319
    1778       3.1544
    1779       3.1250
    1780       3.0741
    1781       3.1456
    1782       3.1333
    1783       3.2058
    1784       3.0703
    1785       2.9980
    1786       2.9035
    1787       2.9573
    1788       2.9573
    1789       3.2087
    1790       3.1760
    1791       3.4245
    1792       3.3879
    1793       3.3127
    1794       3.4016
    1795       3.3774
    1796       3.3299
    1797       3.3550
    1798       3.2616
    1799       3.2260
    1800       3.2799
    1801       3.2531
    1802       3.3035
    1803       3.1868
    1804       3.1310
    1805       3.1767
    1806       3.2401
    1807       3.2421
    1808       3.3174
    1809       3.2479
    1810       3.3331
    1811       3.4345
    1812       3.2549
    1813       3.1867
    1814       3.3543
    1815       3.4512
    1816       3.3652
    1817       3.5137
    1818       3.3477
    1819       3.1928
    1820       3.2179
    1821       3.3790
    1822       3.4162
    1823       3.4289
    1824       3.5096
    1825       3.6186
    1826       3.6375
    1827       3.6765
    1828       3.6548
    1829       3.7941
    1830       3.6082
    1831       3.5569
    1832       3.4969
    1833       3.4063
    1834       3.3544
    1835       3.1950
    1836       3.1312
    1837       3.2509
    1838       3.0918
    1839       3.3140
    1840       3.4998
    1841       3.5599
    1842       3.4943
    1843       3.6276
    1844       3.6056
    1845       3.6885
    1846       3.7731
    1847       3.5755
    1848       3.5713
    1849       3.4477
    1850       3.3315
    1851       3.2625
    1852       3.2144
    1853       3.1267
    1854       3.0120
    1855       3.0812
    1856       3.0866
    1857       3.1223
    1858       3.1120
    1859       2.9778
    1860       3.0848
    1861       2.9402
    1862       2.8318
    1863       2.8516
    1864       2.8133
    1865       2.8585
    1866       2.7159
    1867       2.6028
    1868       2.5968
    1869       2.6344
    1870       2.6534
    1871       2.6847
    1872       2.6600
    1873       2.6088
    1874       2.5204
    1875       2.3971
    1876       2.4540
    1877       2.4918
    1878       2.4049
    1879       2.4732
    1880       2.5393
    1881       2.3452
    1882       2.4825
    1883       2.5467
    1884       2.7017
    1885       2.7482
    1886       2.8118
    1887       2.8384
    1888       2.9657
    1889       2.9554
    1890       3.0831
    1891       3.0463
    1892       3.1396
    1893       2.8857
    1894       3.0036
    1895       3.0733
    1896       3.2402
    1897       3.1653
    1898       3.0768
    1899       3.0736
    1900       2.9842
    1901       3.0996
    1902       2.9977
    1903       3.0577
    1904       3.1398
    1905       2.9998
    1906       3.0388
    1907       2.9568
    1908       2.9081
    1909       2.9150
    1910       3.0909
    1911       2.9473
    1912       2.8618
    1913       2.8981
    1914       2.8880
    1915       2.7383
    1916       2.7469
    1917       2.6249
    1918       2.5346
    1919       2.6253
    1920       2.7531
    1921       2.7012
    1922       2.6966
    1923       2.6542
    1924       2.6912
    1925       2.5119
    1926       2.7036
    1927       2.5655
    1928       2.6558
    1929       2.6023
    1930       2.6130
    1931       2.7826
    1932       2.7818
    1933       2.8342
    1934       2.8179
    1935       2.7236
    1936       2.7887
    1937       2.9215
    1938       2.7921
    1939       2.7752
    1940       2.6955
    1941       2.8019
    1942       2.9237
    1943       2.9779
    1944       2.9038
    1945       2.9163
    1946       2.7515
    1947       2.6932
    1948       2.6657
    1949       2.5648
    1950       2.5573
    1951       2.5746
    1952       2.6002
    1953       2.4892
    1954       2.6330
    1955       2.5580
    1956       2.5422
    1957       2.6462
    1958       2.4444
    1959       2.4457
    1960       2.3760
    1961       2.4745
    1962       2.5780
    1963       2.6087
    1964       2.6857
    1965       2.7379
    1966       2.7867
    1967       2.8558
    1968       2.8857
    1969       2.8717
    1970       2.6869
    1971       2.7040
    1972       2.6463
    1973       2.5776
    1974       2.6486
    1975       2.7294
    1976       2.7870
    1977       2.7694
    1978       2.6911
    1979       2.6668
    1980       2.5476
    1981       2.4057
    1982       2.4182
    1983       2.4005
    1984       2.4194
    1985       2.3701
    1986       2.4336
    1987       2.4345
    1988       2.3064
    1989       2.2154
    1990       2.3093
    1991       2.2984
    1992       2.3059
    1993       2.5192
    1994       2.5921
    1995       2.6402
    1996       2.7471
    1997       2.8130
    1998       2.7507
    1999       2.7362
    2000       2.8334
    2001       2.9245
    2002       2.7361
    2003       2.8556
    2004       2.8320
    2005       2.8860
    2006       2.9055
    2007       2.7373
    2008       2.7941
    2009       2.7035
    2010       2.7726
    2011       2.8911
    2012       2.7686
    2013       2.8192
    2014       2.8313
    2015       3.0010
    2016       3.0537
    2017       3.0781
    2018       3.0084
    2019       2.9385
    2020       2.8610
    2021       2.8033
    2022       2.7537
    2023       2.8248
    2024       2.8880
    2025       2.7927
    2026       2.7742
    2027       2.9253
    2028       2.8639
    2029       2.8297
    2030       2.6404
    2031       2.7990
    2032       2.8242
    2033       2.8867
    2034       2.9617
    2035       3.1289
    2036       3.0532
    2037       3.0681
    2038       2.9671
    2039       2.8985
    2040       2.9684
    2041       3.0796
    2042       3.0587
    2043       3.1038
    2044       3.1262
    2045       3.1844
    2046       3.0637
