#Frame     RMSD_00002
    1664       1.0677
    1665       1.1797
    1666       1.2389
    1667       1.1781
    1668       1.1802
    1669       1.1959
    1670       1.2181
    1671       1.1865
    1672       1.1220
    1673       1.1421
    1674       1.0716
    1675       1.3290
    1676       1.0938
    1677       1.1844
    1678       1.2021
    1679       1.2673
    1680       1.1347
    1681       1.2182
    1682       1.1818
    1683       1.0091
    1684       1.0542
    1685       1.1523
    1686       1.2266
    1687       1.2547
    1688       1.1217
    1689       1.2539
    1690       1.1402
    1691       1.1520
    1692       1.3305
    1693       1.1894
    1694       1.0574
    1695       1.1231
    1696       0.9868
    1697       0.9989
    1698       1.1198
    1699       1.1043
    1700       1.1975
    1701       0.9534
    1702       1.1631
    1703       1.0977
    1704       1.1529
    1705       1.2170
    1706       0.9116
    1707       1.0004
    1708       1.0759
    1709       1.1182
    1710       1.2280
    1711       1.2172
    1712       1.1499
    1713       1.1289
    1714       1.1631
    1715       1.2679
    1716       1.0877
    1717       1.2592
    1718       1.2363
    1719       1.3419
    1720       1.2650
    1721       1.1856
    1722       1.1988
    1723       1.2703
    1724       1.1862
    1725       1.1696
    1726       0.9484
    1727       1.2230
    1728       1.2457
    1729       1.1796
    1730       1.2221
    1731       1.1892
    1732       0.5411
    1733       1.0497
    1734       0.8587
    1735       1.0367
    1736       0.7772
    1737       0.9126
    1738       0.8194
    1739       0.9760
    1740       1.0880
    1741       0.9534
    1742       1.1905
    1743       0.8953
    1744       0.7571
    1745       0.7481
    1746       0.9874
    1747       0.9581
    1748       1.0787
    1749       1.0266
    1750       1.0739
    1751       1.0100
    1752       0.8585
    1753       0.8744
    1754       0.9636
    1755       0.7200
    1756       0.7382
    1757       0.8103
    1758       1.0666
    1759       0.8681
    1760       0.8155
    1761       1.0226
    1762       0.8662
    1763       0.6350
    1764       0.7863
    1765       0.8628
    1766       0.6260
    1767       0.8066
    1768       0.9886
    1769       0.7070
    1770       0.6264
    1771       0.7221
    1772       0.8011
    1773       0.7027
    1774       0.7869
    1775       0.5245
    1776       0.6730
    1777       0.5221
    1778       0.7201
    1779       0.5560
    1780       0.5753
    1781       0.5769
    1782       0.3977
    1783       0.4613
    1784       0.6656
    1785       0.5954
    1786       0.6069
    1787       0.5708
    1788       0.5676
    1789       0.6570
    1790       0.3545
    1791       0.3523
    1792       0.5182
    1793       0.4551
    1794       0.3865
    1795       0.4368
    1796       0.6213
    1797       0.5164
    1798       0.4322
    1799       0.7060
    1800       1.1752
    1801       1.2206
    1802       0.7428
    1803       0.5193
    1804       1.0943
    1805       1.0151
    1806       0.9579
    1807       0.9490
    1808       0.8874
    1809       1.1199
    1810       1.1219
    1811       1.1857
    1812       1.0931
    1813       0.9446
    1814       0.9678
    1815       1.0933
    1816       1.0789
    1817       0.8916
    1818       1.0301
    1819       0.9883
    1820       1.0862
    1821       1.3238
    1822       1.4789
    1823       1.0668
    1824       1.2356
    1825       0.9752
    1826       1.0083
    1827       1.0971
    1828       1.3914
    1829       1.0755
    1830       1.1432
    1831       1.3576
    1832       1.2064
    1833       0.9591
    1834       0.9084
    1835       0.8938
    1836       1.0682
    1837       0.9371
    1838       1.1416
    1839       1.2327
    1840       1.1402
    1841       1.1484
    1842       1.1031
    1843       1.1255
    1844       1.3918
    1845       1.2570
    1846       1.0583
    1847       1.0824
    1848       1.2804
    1849       1.1581
    1850       1.3896
    1851       1.3443
    1852       1.3379
    1853       1.4301
    1854       1.4748
    1855       1.2221
    1856       1.2720
    1857       1.4115
    1858       1.2718
    1859       1.3465
    1860       1.3449
    1861       1.3215
    1862       1.2922
    1863       1.3662
    1864       1.3470
    1865       1.5596
    1866       1.2140
    1867       1.2506
    1868       1.3231
    1869       1.2519
    1870       1.3480
    1871       1.2688
    1872       1.3715
    1873       1.2657
    1874       1.3365
    1875       1.3748
    1876       1.5205
    1877       1.2257
    1878       1.1451
    1879       1.3272
    1880       1.3112
    1881       1.2415
    1882       1.3296
    1883       1.2100
    1884       1.2216
    1885       1.3864
    1886       1.2443
    1887       1.3415
    1888       1.2248
    1889       1.2490
    1890       1.3630
    1891       1.2037
    1892       1.2465
    1893       1.2070
    1894       1.2513
    1895       1.3088
    1896       1.3499
    1897       1.2818
    1898       1.1585
    1899       1.3022
    1900       1.3101
    1901       1.3990
    1902       1.4316
    1903       1.4070
    1904       1.3192
    1905       1.2474
    1906       1.3322
    1907       1.1127
    1908       1.2359
    1909       1.2382
    1910       1.2497
    1911       1.3030
    1912       1.3441
    1913       1.3297
    1914       1.2164
    1915       1.3874
    1916       1.3211
    1917       1.3651
    1918       1.3461
    1919       1.2306
    1920       1.2850
    1921       1.3757
    1922       1.2288
    1923       1.2118
    1924       1.3260
    1925       1.0775
    1926       0.5356
    1927       0.5619
    1928       0.6993
    1929       0.7159
    1930       0.4613
    1931       0.4227
    1932       0.5552
    1933       0.4605
    1934       0.3042
    1935       0.6042
    1936       0.4100
    1937       0.2723
    1938       0.5404
    1939       0.3018
    1940       0.2515
    1941       0.4996
    1942       0.3890
    1943       0.5899
    1944       0.3835
    1945       0.5841
    1946       0.3987
    1947       0.5007
    1948       0.5813
    1949       0.5059
    1950       0.3140
    1951       0.4211
    1952       0.6203
    1953       0.6001
    1954       0.5876
    1955       0.4896
    1956       0.5555
    1957       0.4103
    1958       0.5197
    1959       0.4381
    1960       0.5625
    1961       0.5974
    1962       0.4707
    1963       0.5812
    1964       0.3519
    1965       0.6647
    1966       0.4132
    1967       0.4978
    1968       0.3029
    1969       0.3551
    1970       0.2619
    1971       0.5727
    1972       0.4570
    1973       0.4864
    1974       0.4624
    1975       0.4627
    1976       0.6530
    1977       0.3435
    1978       0.3220
    1979       0.2761
    1980       0.4021
    1981       0.4086
    1982       0.4915
    1983       0.6880
    1984       0.5020
    1985       0.6865
    1986       0.6148
    1987       0.5651
    1988       0.6252
    1989       0.7609
    1990       0.6152
    1991       0.5184
    1992       0.6595
    1993       1.0132
    1994       1.1939
    1995       0.9994
    1996       0.8900
    1997       1.0089
    1998       0.6186
    1999       0.8212
    2000       0.6623
    2001       0.7140
    2002       0.7828
    2003       0.7663
    2004       0.7916
    2005       0.6325
    2006       0.8061
    2007       0.7312
    2008       0.8530
    2009       0.6219
    2010       0.6343
    2011       0.4075
    2012       0.3935
    2013       0.4439
    2014       0.5749
    2015       0.6111
    2016       0.6475
    2017       0.6603
    2018       0.4625
    2019       0.6251
    2020       0.5683
    2021       0.4082
    2022       0.5296
    2023       0.4963
    2024       0.3996
    2025       0.6994
    2026       0.6925
    2027       0.5445
    2028       0.5291
    2029       0.5869
    2030       0.8228
    2031       0.6662
    2032       0.7884
    2033       0.6744
    2034       0.7044
    2035       0.4551
    2036       0.5243
    2037       0.5714
    2038       0.4190
    2039       0.7565
    2040       0.3543
    2041       0.3792
    2042       0.6259
    2043       0.6276
    2044       0.3574
    2045       0.3785
    2046       0.5189
